nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,budget,note_imdb,format_affichage,like_film,durée,imdbVotes,recette,note_wildflix,titre
61,29,3579,298,2.0,14,3800000,6.9,2.35,0,99,5231,20930,46.666666666666664,the good heart
112,13,17770,5977,0.0,172,2000000,6.9,1.85,0,109,21829,2706659,69.33333333333333,the history boys
88,154,76616,465,2.0,334,3600000,7.9,1.85,0,113,126638,44785053,82.0,midnight cowboy
122,11,82232,2323,3.0,174,3500000,7.2,1.85,0,91,116141,45950122,81.0,the full monty
134,104,160281,2726,0.0,427,3500000,7.8,1.85,16000,88,272994,83453539,84.0,airplane!
28,117,39508,3036,2.0,96,3500000,7.5,1.85,0,97,66779,27912072,78.33333333333333,menace ii society
95,10,15956,3617,0.0,118,3500000,6.0,1.85,1000,92,29426,14000000,42.666666666666664,creepshow 2
19,0,1721,987,2.0,38,3500000,3.9,1.85,280,93,2449,10317779,29.0,i got the hook up
43,0,13949,995,2.0,98,3500000,6.1,1.85,453,96,18719,9538948,58.333333333333336,she's the one
127,386,24977,4238,2.0,229,3500000,7.5,2.35,0,105,33200,6451628,81.0,gods and monsters
262,195,131831,1044,0.0,231,2000000,8.2,2.35,33000,129,229994,6391436,83.66666666666667,the secret in their eyes
252,0,113451,1347,0.0,537,3600000,7.8,1.85,0,84,189454,5923044,79.0,evil dead ii
31,0,11399,2238,0.0,131,3000000,5.2,1.85,0,81,15296,3313583,37.0,pootie tang
30,0,1950,3574,3.0,24,3500000,6.5,1.85,360,104,2432,221096,64.66666666666667,ira & abby
50,9,7228,20009,4.0,53,3500000,6.4,1.85,414,98,8994,107492,52.666666666666664,winter passing
50,23,12188,6380,3.0,135,3500000,5.3,2.35,1000,91,18789,97446,46.0,d.e.b.s.
9,28,342,1043,0.0,15,3500000,4.7,1.85,0,105,778,182695,27.666666666666668,the masked saint
5,6,372,2406,6.0,20,1000000,5.5,1.37,18,104,554,9871,52.0,taxman
55,0,15115,2861,0.0,102,3400000,6.7,1.85,0,94,24640,31063038,65.0,high anxiety
169,10,45984,11218,0.0,331,8000000,7.6,1.85,0,80,60749,77437223,82.66666666666667,march of the penguins
290,78,92599,22834,8.0,225,3500000,7.1,1.85,21000,107,152883,5354039,78.0,margin call
159,0,28573,3608,0.0,72,3000000,6.5,1.66,0,92,33978,2926565,55.666666666666664,choke
535,141,399138,26495,0.0,731,3300000,8.5,2.4,129000,106,1072121,14003391,89.33333333333333,whiplash
214,353,533200,1211,0.0,749,3300000,8.7,1.85,28000,130,835420,7564459,85.33333333333333,city of god
47,8,19194,1430,2.0,160,2200000,7.1,1.85,0,99,27706,104257,59.666666666666664,human traffic
349,346,170155,216,1.0,249,3800000,8.3,2.35,60000,115,387720,613308,84.0,the hunt
109,84,104908,2076,0.0,458,4000000,8.1,1.85,18000,93,175091,20778141,81.66666666666667,a christmas story
60,38,9607,2747,0.0,174,3300000,7.4,1.85,0,91,11097,8070537,54.333333333333336,bella
155,13,30474,308,0.0,172,3000000,7.5,1.85,0,101,36908,6529624,86.0,maria full of grace
261,101,73349,2016,4.0,142,3200000,7.2,1.85,15000,105,95929,5790894,79.66666666666667,beginners
130,38,25542,170118,0.0,252,3200000,6.4,2.35,0,95,34679,56131,53.666666666666664,feast
164,82,139432,1198,2.0,418,3000000,7.8,1.37,0,110,209090,51081062,87.66666666666667,goldfinger
206,964,275720,1844,0.0,706,3180000,8.6,1.37,41000,130,526295,1483643,89.66666666666667,it's a wonderful life
134,0,469561,3559,4.0,514,3500000,8.2,1.85,21000,93,748865,16491080,84.66666666666667,trainspotting
53,0,4687,1964,0.0,83,3000000,6.6,1.85,290,115,6140,38182790,74.66666666666667,the original kings of comedy
264,21,82133,1081,0.0,359,3000000,5.7,1.85,14000,91,112352,84752907,55.666666666666664,paranormal activity 2
94,52,21245,1965,0.0,213,3000000,7.4,2.35,0,91,28701,24792251,76.0,waking ned devine
215,909,123090,1779,2.0,888,4000000,8.0,1.85,4000,120,149868,21576018,82.33333333333333,bowling for columbine
138,28,43485,1472,0.0,327,2200000,5.4,1.85,0,87,81891,29999213,46.666666666666664,a nightmare on elm street 2: freddy's revenge
55,133,29610,1665,0.0,94,3000000,7.4,1.66,0,117,49761,20966644,85.0,a room with a view
361,65,139329,3708,0.0,578,3000000,5.7,2.35,31000,85,251231,64473115,46.333333333333336,the purge
411,301,155153,2239,0.0,524,3000000,6.8,2.35,58000,110,299005,48086903,61.666666666666664,sinister
24,9,1466,159,1.0,35,3000000,5.4,1.85,63,113,1790,19184820,44.333333333333336,martin lawrence live: runteldat
78,57,32378,1186,0.0,150,3000000,6.1,2.35,0,95,55126,18999718,47.666666666666664,beneath the planet of the apes
35,188,12942,4277,0.0,34,3000000,5.1,1.85,902,98,20448,23144499,50.5,air bud
122,767,149444,1035,2.0,273,3000000,8.2,2.35,0,161,241306,27200000,88.33333333333333,the bridge on the river kwai
16,32,2580,1441,1.0,54,3000000,5.3,1.85,710,100,4085,15369573,33.0,spaced invaders
183,0,109335,1328,2.0,241,3000000,8.3,2.35,0,125,208948,18600000,90.0,the apartment
114,1000,7721,2165,0.0,72,3000000,7.2,1.85,635,103,9745,11718595,83.0,dave chappelle's block party
49,23,8265,4815,3.0,20,3000000,5.9,1.85,545,84,11247,10027047,41.666666666666664,next day air
37,18,8279,2321,0.0,101,3000000,3.0,1.85,837,99,9488,7061128,30.0,phat girlz
405,0,95362,328,1.0,270,3000000,7.9,1.85,62000,109,179337,8114627,90.33333333333333,before midnight
29,4,8465,1389,1.0,65,3000000,3.2,1.85,491,95,12871,7888703,17.0,teen wolf too
81,152,9502,1395,1.0,100,3000000,6.5,1.85,812,97,17144,7282851,46.333333333333336,phantasm ii
75,15,6000,2510,1.0,109,3000000,7.0,1.85,595,90,8420,5853194,75.0,real women have curves
82,70,14548,1616,0.0,161,1900000,6.9,1.85,1000,96,20217,4177818,74.0,east is east
33,300,8239,1292,0.0,92,3000000,6.0,1.85,0,114,11515,4109095,49.5,kama sutra: a tale of love
104,21,128334,1011,1.0,349,3000000,7.8,1.33,0,100,235805,573368,79.0,willy wonka & the chocolate factory
22,16,3943,1806,0.0,49,3000000,5.3,1.66,217,98,7089,3902679,27.0,warlock: the armageddon
30,45,8005,1363,0.0,49,3000000,5.3,1.85,417,95,11299,3602884,25.333333333333332,8 heads in a duffel bag
112,0,37594,1618,0.0,181,3000000,8.0,1.85,0,94,64822,3446749,88.33333333333333,days of heaven
49,18,18711,9555,3.0,183,3500000,5.4,1.85,0,86,30284,3117085,32.0,jawbreaker
42,232,15885,11459,4.0,78,3300000,6.9,1.85,0,107,22915,3046399,67.0,basquiat
152,151,25063,278,1.0,177,3000000,7.3,2.35,0,94,31817,2912606,74.66666666666667,tsotsi
148,377,55329,36859,9.0,499,3000000,7.8,1.85,0,134,77333,2982011,81.0,happiness
23,269,761,539,1.0,14,3000000,6.6,1.85,26,89,906,2255000,53.0,dysfunktional family
254,0,31089,43810,0.0,261,3000000,5.4,2.35,20000,102,66821,1826705,51.666666666666664,tusk
305,0,356181,852,0.0,809,3000000,8.4,2.35,43000,120,678912,2458200,81.0,oldboy
19,13,3942,1567,0.0,65,3500000,6.3,1.78,0,110,5354,2848578,39.666666666666664,letters to god
272,59,37495,1249,4.0,230,3000000,6.1,2.35,37000,86,49304,703372,60.666666666666664,hobo with a shotgun
65,9,22246,1663,1.0,196,3000000,6.9,1.85,0,104,33029,295493,68.33333333333333,freeway
156,21,37156,8353,3.0,129,3000000,5.3,2.35,0,87,49609,447954,54.666666666666664,bachelorette
82,78,7988,1467,3.0,71,3000000,5.3,1.78,0,93,10841,201436,43.666666666666664,tim and eric's billion dollar movie
40,7,11074,362,0.0,56,2700000,7.4,1.85,442,98,14742,95204,57.666666666666664,summer storm
63,26,4122,1495,0.0,48,5000000,4.1,2.35,0,96,5764,138788,35.0,chain letter
14,0,1257,313,1.0,24,3000000,3.3,1.78,48,80,1435,4655,29.0,my big fat independent movie
71,179,28951,167,0.0,257,2900000,8.0,2.35,0,110,44366,5969553,84.66666666666667,central station
35,39,746,1231,8.0,27,1500000,6.5,1.85,88,105,1201,3127472,62.666666666666664,boynton beach club
251,192,55040,923,1.0,539,2200000,6.8,2.35,0,91,80545,3681066,49.666666666666664,high tension
159,153,33567,727,1.0,206,8000000,7.4,1.85,0,116,44443,22202809,74.66666666666667,hustle & flow
213,149,291875,2509,3.0,533,2800000,8.1,1.37,14000,102,449446,24668669,90.33333333333333,the wizard of oz
129,0,112671,2703,0.0,315,2800000,8.0,1.85,14000,106,175163,86273333,86.0,young frankenstein
280,0,40800,1797,0.0,332,2000000,5.7,1.85,0,95,49889,958961,60.666666666666664,diary of the dead
15,124,27569,1761,0.0,106,120000000,8.2,2.35,349,144,51250,2217562,80.0,lage raho munna bhai
61,9,5744,787,1.0,57,2700000,7.1,1.66,381,113,7690,9161691,80.33333333333333,ulee's gold
33,19,8856,681,0.0,90,2700000,7.4,1.85,0,118,14547,37799643,83.0,the black stallion
121,0,95294,4701,0.0,363,2600000,7.8,2.35,12000,93,158498,119616663,79.66666666666667,blazing saddles
166,17,29488,467,0.0,326,1800000,5.9,1.85,0,91,61443,32980880,38.333333333333336,friday the 13th: the final chapter
29,133,10755,1269,1.0,69,2600000,7.8,1.66,963,140,24596,2484230,77.66666666666667,maurice
173,76,40878,239,0.0,124,2600000,7.2,1.85,0,92,71785,39127,76.33333333333333,timecrimes
169,134,150020,2510,0.0,568,2540800,8.3,1.37,0,103,272197,1884537,94.0,singin' in the rain
129,89,34620,3421,6.0,107,2500000,5.1,1.85,0,86,52204,40041683,27.0,a haunted house
30,67,9010,1111,0.0,199,2500000,5.1,1.85,0,87,11078,33449086,33.666666666666664,2016: obama's america
75,15000,50311,28713,6.0,212,26000000,6.9,1.37,0,108,75978,25857416,78.0,that thing you do!
162,24,28589,684,0.0,532,2500000,4.6,2.35,0,98,64296,14400000,51.0,halloween iii: season of the witch
74,11,23546,2373,0.0,92,2500000,6.3,2.35,819,98,42433,12348905,69.0,escape from the planet of the apes
26,15,6062,1385,0.0,30,2500000,6.7,1.85,0,75,9439,32244051,61.0,kevin hart: let me explain
63,835,36996,19923,2.0,153,2500000,7.1,1.78,0,104,63455,6401336,75.66666666666667,my own private idaho
205,0,187595,1655,3.0,978,2500000,7.6,2.35,0,102,226460,26782316,75.66666666666667,garden state
121,0,183288,36,1.0,395,2500000,8.1,1.85,22000,101,358305,5535405,86.66666666666667,before sunrise
74,7,6221,2125,1.0,87,2500000,7.0,2.35,500,107,7551,1302067,74.66666666666667,jesus' son
252,14,52509,1980,3.0,84,2500000,7.1,2.35,13000,89,66551,3325038,74.66666666666667,robot & frank
72,148,21202,2972,1.0,134,2000000,7.6,1.85,0,106,26182,400948,65.5,my life without me
220,53,105591,10040,1.0,178,2500000,7.1,2.35,10000,95,163714,6854611,81.33333333333333,the spectacular now
197,119,52286,338,1.0,345,2500000,7.7,1.78,24000,101,60684,13011160,67.0,religulous
14,9,578,1252,0.0,34,2500000,7.6,1.85,588,90,782,32465,73.0,fuel
3,10,91,1064,7.0,3,2500000,6.6,1.85,144,100,162,119290,54.0,valley of the heart's delight
18,0,806,1491,1.0,18,2500000,5.7,1.85,140,102,1018,72210,47.0,eye of the dolphin
28,0,1138,210,0.0,30,2500000,7.1,1.78,0,80,1277,100280,63.666666666666664,8: the mormon proposition
22,8,4820,1739,2.0,26,14000000,6.2,2.35,0,106,6368,115592,45.333333333333336,the other end of the line
47,8,5699,862,0.0,40,2500000,5.9,1.85,0,90,6762,80136,64.0,sleep dealer
28,0,4100,5963,10.0,35,2400000,6.8,1.85,352,120,6148,5754249,80.66666666666667,get on the bus
25,9,4057,2306,0.0,90,2400000,5.1,2.35,250,101,4727,1008849,29.333333333333332,thr3e
172,222,99177,3282,0.0,192,1500000,7.7,1.85,11000,101,130708,329379,85.33333333333333,this is england
8,29,1015,1668,0.0,10,2450000,3.9,1.85,566,105,1253,180237,40.5,go for it!
99,11,71321,16,0.0,230,2280000,7.8,1.37,3000,124,107357,76408097,89.33333333333333,fantasia
160,13,22521,170,0.0,342,2200000,4.7,1.85,1000,92,46373,21930418,27.0,friday the 13th: a new beginning
18,84,1573,2161,0.0,29,2200000,5.9,1.85,285,117,2027,388390,38.333333333333336,the last sin eater
97,355,40359,1941,5.0,235,2100000,8.1,1.37,0,170,72322,23650000,90.66666666666667,the best years of our lives
67,16,12244,155,0.0,95,15500000,7.6,1.85,0,89,16012,314729,76.66666666666667,elling
4,7,22,214,0.0,1,2100000,7.2,2.35,305,90,64,3330,59.0,mi america
167,92,89403,1456,0.0,358,2000000,7.5,1.37,0,115,150963,24796765,84.33333333333333,from russia with love
49,6,4663,99,2.0,40,2300000,5.1,1.33,321,102,7581,792966,25.0,the toxic avenger part ii
66,11000,33335,11192,0.0,128,2000000,7.3,1.85,0,89,45293,18344729,82.66666666666667,sleeper
533,421,112899,1062,0.0,631,2000000,6.9,2.35,45000,100,282689,14674076,82.0,it follows
50,11000,31077,12034,5.0,78,2000000,6.8,1.85,0,88,42762,18016290,73.66666666666667,everything you always wanted to know about sex * but were afraid to ask
127,89,215086,3833,0.0,471,2000000,8.4,1.85,15000,129,343192,592237,88.0,to kill a mockingbird
123,108,77551,563,0.0,434,2000000,7.6,1.85,0,118,104812,11540607,84.0,boys don't cry
218,9,18566,218,0.0,154,2000000,5.3,1.85,0,86,25153,12754783,47.666666666666664,silent house
215,207,259379,927,3.0,407,2000000,8.5,2.35,39000,137,427956,11286112,88.33333333333333,the lives of others
34,589,15401,2300,7.0,175,2000000,7.0,2.35,10000,129,22082,35027076,50.333333333333336,courageous
167,162,42462,29,0.0,312,9500000,7.8,1.66,0,80,57843,7007149,84.0,the triplets of belleville
56,149,8224,3163,3.0,132,2000000,7.2,1.85,0,89,12848,6745362,79.33333333333333,smoke signals
211,0,168398,65,0.0,492,2700000,8.0,1.85,13000,80,301950,5820649,88.66666666666667,before sunset
157,0,173551,318,0.0,361,2000000,8.1,1.85,11000,154,261019,5408467,85.33333333333333,amores perros
365,81,111658,34446,2.0,297,2000000,7.2,1.85,20000,100,154472,6531503,85.0,winter's bone
151,244,31130,1349,0.0,243,2000000,7.4,1.85,0,85,37709,3885134,76.66666666666667,me and you and everyone we know
158,31,20885,3013,0.0,60,2000000,6.1,1.85,0,96,41307,3591417,49.666666666666664,we are your friends
118,453,54657,50313,2.0,222,2000000,7.0,1.85,0,116,69762,3337931,57.333333333333336,harsh times
108,0,8662,11327,0.0,172,2000000,4.7,1.85,134,101,11380,2512846,43.666666666666664,full frontal
65,85,4288,901,1.0,74,2000000,5.7,1.85,0,98,8806,7369373,50.666666666666664,witchboard
160,263,27346,226,3.0,206,2000000,6.5,1.78,0,101,35891,2016181,65.66666666666667,shortbus
231,56,46107,56,0.0,156,1500000,8.0,1.85,0,90,61713,2283849,89.33333333333333,waltz with bashir
7,0,397,359,1.0,30,2000000,3.3,1.85,32,120,536,1680020,23.5,"the book of mormon movie, volume 1: the journey"
79,117,7314,446,0.0,55,2000000,8.3,1.85,0,102,8686,1433319,89.0,no end in sight
168,22,16645,11184,3.0,72,2000000,6.9,2.35,0,102,34243,1477002,83.33333333333333,the diary of a teenage girl
123,13,5615,1136,0.0,64,2000000,6.8,1.85,592,89,7080,691880,71.0,inside deep throat
46,10,3467,768,0.0,13,3400000,4.6,1.85,974,86,4018,636706,37.0,the virginity hit
30,0,11031,1917,1.0,45,17000000,6.5,2.35,739,104,16709,390659,64.33333333333333,subway
46,0,7479,51441,2.0,86,6000000,7.0,1.85,857,97,9973,388532,37.0,house of d
51,4,5613,36,1.0,102,2000000,6.7,1.85,0,91,8289,146125,60.5,six-string samurai
45,0,2522,36885,1.0,11,3800000,5.8,2.35,407,85,2986,102645,37.0,saint john of las vegas
74,776,1758,26176,0.0,30,13500000,4.5,2.35,0,129,4550,187674,31.0,stonewall
66,8,1268,2749,3.0,23,1500000,6.2,1.85,195,95,1736,17896,61.333333333333336,the missing person
46,97,10182,1362,1.0,130,2000000,5.9,1.85,810,97,17498,54207,53.666666666666664,return of the living dead iii
78,38,10282,774,1.0,78,2000000,6.6,1.85,474,96,12140,199176,66.0,sherrybaby
30,5,9689,86,2.0,23,2000000,7.8,2.35,1000,119,10962,7294,67.66666666666667,gangster's paradise: jerusalema
24,0,2588,1650,1.0,41,2000000,6.4,2.35,205,99,2966,1100,63.0,freeze frame
94,5,344,1611,2.0,19,2000000,5.7,2.35,655,106,498,2436,55.0,the ghastly love of johnny x
45,28,11763,19649,2.0,111,1900000,7.1,1.85,0,99,21991,4600000,76.66666666666667,river's edge
60,35,4894,2389,0.0,122,1900000,6.4,2.35,298,103,5625,1420578,61.0,northfork
363,89,118684,17471,0.0,447,3000000,7.0,2.35,24000,95,172915,1044143,74.0,buried
68,63,6678,176,0.0,42,1500000,8.1,1.85,0,151,79423,1502347,76.33333333333333,the square
14,0,1010,1082,5.0,15,1400000,5.8,1.85,104,95,1444,18435,47.666666666666664,one to another
194,120,40481,68,0.0,134,1000000,7.8,1.85,0,94,59281,2962242,88.66666666666667,man on wire
10,47,744,4249,6.0,19,1900000,7.2,1.85,1000,89,2136,478595,62.5,brotherly love
311,13,41509,1958,0.0,300,1800000,5.6,1.85,0,87,53252,41034350,63.666666666666664,the last exorcism
192,0,342585,1991,0.0,839,1800000,8.5,1.66,18000,95,537333,9440272,92.66666666666667,dr. strangelove or: how i learned to stop worrying and love the bomb
663,188,70336,2658,0.0,269,1800000,7.3,1.85,31000,93,85703,12795746,81.66666666666667,beasts of the southern wild
62,88,22764,1432,4.0,91,1800000,5.5,2.35,511,93,36044,8844595,42.333333333333336,battle for the planet of the apes
39,9,2794,2187,1.0,78,1800000,7.3,1.85,0,109,3728,3059834,70.0,songcatcher
44,28,1747,0,0.0,28,1800000,7.5,1.85,353,108,2347,506793,80.0,travelers and magicians
26,57,25472,18263,3.0,109,1800000,7.0,1.85,0,114,44849,11000000,74.66666666666667,hang 'em high
4,21,686,4306,13.0,8,1800000,5.4,1.85,569,111,950,13546,50.0,dysfunctional friends
181,670,161471,623,1.0,709,3500000,7.8,1.85,0,80,213239,7647184,83.0,run lola run
80,88,23268,941,0.0,95,1700000,6.1,2.35,794,88,38470,9043472,54.0,conquest of the planet of the apes
179,143,32415,3970,1.0,510,1700000,7.5,2.35,951,131,42925,35930604,84.33333333333333,in the bedroom
225,68,56402,2423,0.0,209,2000000,6.3,2.35,17000,108,97989,93051,39.666666666666664,i spit on your grave
77,3,8697,2095,3.0,122,1700000,6.3,1.85,374,98,10403,1955933,69.0,"happy, texas"
124,84,16349,763,0.0,103,1700000,6.8,1.85,869,86,22196,1000915,79.66666666666667,my summer of love
195,25,30479,822,2.0,162,1000000,7.8,2.35,16000,104,62347,4235151,83.66666666666667,the lunchbox
101,160,33987,2247,5.0,150,1650000,7.8,1.37,0,118,52702,36416,83.0,from here to eternity
109,0,9750,231,0.0,66,1300000,7.2,1.85,0,95,14788,1055580,78.0,caramel
149,0,74651,12157,2.0,313,1600000,7.9,1.37,6000,113,130878,4852199,86.33333333333333,the conversation
35,0,4391,1694,0.0,26,1600000,7.2,2.35,278,123,7580,33725,76.0,mississippi mermaid
22,1000,1618,2564,2.0,40,1650000,5.4,2.35,63,111,2018,3264,45.0,i love your work
173,191,37714,1981,1.0,204,2000000,7.1,1.85,0,108,50248,19074800,78.0,waitress
61,15,57578,1168,1.0,210,1100000,6.8,1.85,0,92,98701,11806119,48.333333333333336,bloodsport
96,964,77392,1573,7.0,245,1500000,8.2,1.37,0,129,124502,144738,79.66666666666667,mr. smith goes to washington
110,387,60295,479,0.0,232,1500000,7.4,1.85,0,81,92779,7372734,82.0,the squid and the whale
110,0,14018,1173,1.0,190,1000000,6.7,1.85,682,97,17626,7025722,73.33333333333333,kissing jessica stein
53,460,14112,2990,1.0,83,2000000,7.2,1.85,619,103,21795,4221036,79.0,exotica
106,787,36657,4762,2.0,318,1500000,7.5,1.85,0,110,62915,2375097,73.33333333333333,buffalo '66
445,0,202800,3030,1.0,752,1500000,6.8,2.35,60000,103,353022,54009150,62.0,insidious
131,92,25332,1652,3.0,148,1500000,6.9,1.85,0,92,42647,129000,82.66666666666667,repo man
94,44,38215,856,0.0,125,1500000,7.9,1.85,0,114,58431,1222889,83.66666666666667,nine queens
75,58,9408,859,1.0,68,1500000,6.7,1.66,608,112,12307,712275,57.0,the ballad of jack and rose
97,38,29517,2667,7.0,79,1500000,5.8,1.78,0,104,42425,3491669,58.0,the to do list
37,675,17322,1582,0.0,93,1500000,6.5,1.85,853,96,21801,418961,49.666666666666664,killing zoe
84,21,30314,33441,0.0,159,1500000,7.2,1.66,0,98,42325,416925,76.0,the believer
6,6,95,792,1.0,3,1500000,5.5,2.35,307,93,334,510957,46.333333333333336,unsullied
127,122,43839,469,0.0,481,1500000,6.5,2.35,0,97,64203,378176,63.333333333333336,session 9
32,522,2963,2179,0.0,28,1500000,6.2,1.85,0,80,3655,194568,64.66666666666667,i want someone to eat cheese with
229,134,23349,3668,0.0,235,1500000,5.7,1.85,0,93,34513,175281,57.0,hatchet
120,0,143086,352,1.0,211,1500000,8.6,1.37,0,87,272428,163577,93.0,modern times
31,18,2419,3901,1.0,55,1500000,6.5,1.85,304,91,2875,134736,46.0,stolen summer
100,0,21379,1238,1.0,88,1500000,6.3,1.85,0,84,25254,173066,46.0,my name is bruce
14,7,444,3138,7.0,5,1500000,4.3,1.85,68,90,570,139084,26.333333333333332,the salon
39,60,1134,1240,0.0,26,1500000,6.0,1.85,216,108,1633,75828,66.0,forty shades of blue
178,49,22212,721,0.0,142,1500000,6.7,2.35,0,93,36446,3865,67.33333333333333,pontypool
46,7,2792,89263,3.0,22,2000000,6.7,2.35,371,90,3631,52429,61.333333333333336,trucker
234,0,20376,5158,1.0,166,2500000,5.1,2.35,15000,101,32868,1165882,52.0,the lords of salem
145,0,133348,229,1.0,204,2000000,7.7,1.37,0,83,229816,184925486,86.0,snow white and the seven dwarfs
78,33,2720,358,0.0,37,1400000,6.7,1.85,57,106,4369,304124,74.0,the holy girl
60,87,3291,256,0.0,63,1400000,6.6,1.85,400,94,4449,37493,63.333333333333336,incident at loch ness
116,0,414976,28294,1.0,523,960000,8.2,1.85,21000,107,635182,3753929,74.33333333333333,"lock, stock and two smoking barrels"
98,346,65951,821,1.0,258,1300000,8.1,1.33,5000,105,95318,1656223,84.33333333333333,the celebration
43,12000,11369,14420,1.0,65,1300000,7.2,1.85,872,95,18021,749741,76.0,trees lounge
