ID_film,couleur,nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,langue,pays,classification,budget,note_imdb,format_affichage,like_film,titre,année_de_sortie,Classification,durée,synopsis,Récompenses,affiche,imdbVotes,Type,recette,genre_1,genre_2,genre_3,nom_du_realisateur_1,nom_du_realisateur_2,nom_du_realisateur_3,Writer_1,Writer_2,Writer_3,Writer_4,Writer_5,Writer_6,Writer_7,acteur1,acteur2,acteur3,acteur4,note_wildflix,mot_cle_1,mot_cle_2,mot_cle_3,mot_cle_4,mot_cle_5,ID_film_encoded,couleur_encoded,langue_encoded,pays_encoded,classification_encoded,titre_encoded,année_de_sortie_encoded,Classification_encoded,synopsis_encoded,Récompenses_encoded,affiche_encoded,Type_encoded,genre_1_encoded,genre_2_encoded,genre_3_encoded,nom_du_realisateur_1_encoded,nom_du_realisateur_2_encoded,nom_du_realisateur_3_encoded,Writer_1_encoded,Writer_2_encoded,Writer_3_encoded,Writer_4_encoded,Writer_5_encoded,Writer_6_encoded,Writer_7_encoded,acteur1_encoded,acteur2_encoded,acteur3_encoded,acteur4_encoded,mot_cle_1_encoded,mot_cle_2_encoded,mot_cle_3_encoded,mot_cle_4_encoded,mot_cle_5_encoded,categorie_budget,categorie_durée,date_publication_film,categorie_like
tt0472200,Color,3,10,91,1064,7.0,3,English,USA,,2500000,6.6,1.85,144,valley of the heart's delight,2006-01-01,PG-13,100,"When a fatal kidnapping ignites a firestorm of suspicion and rage in idyllic 1933 San Jose, California, a hard-nosed young reporter takes on the powers-that-be to prevent the lynching of two men he believes are innocent.",1 win,https://m.media-amazon.com/images/M/MV5BMTc1NzMwOTA2OF5BMl5BanBnXkFtZTcwNDYzMzk5Mg@@._V1_SX300.jpg,162,movie,119290,Drama,,,Tim Boxell,,,Miles Murphy,,,,,,,Gabriel Mann, Pete Postlethwaite, Emily Harrison,,54.0,,,,,,2665,1,11,60,17,4318,82,9,4298,3,1159,0,7,23,22,2061,243,51,2110,2402,1424,3,3,2,1,660,2006,877,13,1957,2307,2432,2335,2122,Budget moyen,Long métrage,2024-11-01,Peu liké
tt0465407,Color,18,0,806,1491,1.0,18,English,USA,PG-13,2500000,5.7,1.85,140,eye of the dolphin,2006-01-01,PG-13,102,A young girl discovers she can communicate with dolphins.,3 wins,https://m.media-amazon.com/images/M/MV5BMTIxNDMyODY5MV5BMl5BanBnXkFtZTcwMDM5OTUzMQ@@._V1_SX300.jpg,1018,movie,72210,Comedy,Drama,Family,Michael D. Sellers,,,Michael D. Sellers, Wendell Morris,,,,,,Carly Schroeder, Adrian Dunbar, George Harris,,47.0,dolphin,island,research,tourist,town,2634,1,11,60,7,1167,82,9,1459,255,408,0,4,6,6,1432,243,51,2020,2335,1424,3,3,2,1,285,23,1033,13,1329,1623,2086,2133,1518,Budget moyen,Long métrage,2025-01-01,Peu liké
tt1484522,Color,28,0,1138,210,0.0,30,English,USA,R,2500000,7.1,1.78,0,8: the mormon proposition,2010-01-01,R,80,"A scorching indictment of the Mormon Church's historic involvement in the promotion &amp; passage of California's Proposition 8 and the Mormon religion's secretive, decades-long campaign against LGBT human rights.",2 wins,https://m.media-amazon.com/images/M/MV5BMTM1MjM1NjY2NF5BMl5BanBnXkFtZTcwMTY5MTI0Mw@@._V1_SX300.jpg,1277,movie,100280,Documentary,,,Reed Cowan, Steven Greenstreet,,Reed Cowan,,,,,,,Spencer Jones, Tyler Barrick, Dustin Lance Black,,63.666666666666664,church,marriage,mormon,mormon church,proposition,3635,1,11,60,9,67,86,11,1061,182,470,0,6,23,22,1724,213,51,2392,2402,1424,3,3,2,1,1802,2503,805,13,999,1828,1532,845,562,Budget moyen,Moyen métrage,2024-11-01,Peu liké
tt1049405,Color,22,8,4820,1739,2.0,26,English,UK,PG-13,14000000,6.2,2.35,0,the other end of the line,2007-01-01,PG-13,106,An employee at an Indian call-center travels to San Francisco to be with a guy she falls for over the phone.,,https://m.media-amazon.com/images/M/MV5BMTQ3MTMzMjcxOF5BMl5BanBnXkFtZTcwMzI5NTg5MQ@@._V1_SX300.jpg,6368,movie,115592,Comedy,Drama,Romance,James Dodson,,,Tracey Jackson,,,,,,,Jesse Metcalfe, Sara Foster, Anupam Kher,,45.333333333333336,birthday,call center,fiance,hotel,indian,3141,1,11,59,7,3842,83,9,1909,1554,648,0,4,6,15,869,243,51,2917,2402,1424,3,3,2,1,921,2230,212,13,628,379,584,385,88,Gros_budget,Long métrage,2025-03-01,Peu liké
tt0804529,Color,47,8,5699,862,0.0,40,Spanish,USA,PG-13,2500000,5.9,1.85,0,sleep dealer,2008-01-01,PG-13,90,"The near future. Like tomorrow. In a world marked by closed borders, corporate warriors, and a global computer network, three strangers risk their lives to connect, break through the barriers of technology, and unseal their fates.",6 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTYyMjg2OTAzMF5BMl5BanBnXkFtZTcwODc0MTQzMg@@._V1_SX300.jpg,6762,movie,80136,Drama,Romance,Sci-Fi,Alex Rivera,,,Alex Rivera, David Riker,,,,,,Luis Fernando Peña, Leonor Varela, Jacob Vargas,,64.0,computer,future,mexican immigrant,network,wilhelm scream,2855,1,35,60,7,2938,84,9,3776,448,1083,0,7,17,16,53,243,51,81,562,1424,3,3,2,1,1231,1549,1228,13,1103,1275,1459,930,1948,Budget moyen,Moyen métrage,2024-12-01,Peu liké
tt1663628,Color,2,20,858,2579,2.0,7,English,USA,TV-PG,2500000,5.8,,190,christmas mail,2010-01-01,TV-PG,89,"In this holiday romantic comedy, a mysterious woman who works at the post office answering Santa's mail captures the heart of a disillusioned postal carrier",,https://m.media-amazon.com/images/M/MV5BMjIzNzEyNzA3M15BMl5BanBnXkFtZTcwNDMwNjA4NA@@._V1_SX300.jpg,1977,movie,,Comedy,Drama,Family,John Murlowski,,,Lorene Lacey, Steven Palmer Peterson,,,,,,Ashley Scott, A.J. Buckley, Lochlyn Munro,,53.0,boss,holiday,letter,north pole,santa,3818,1,11,60,13,723,86,15,2951,1554,2066,0,4,6,6,1055,243,51,1813,2160,1424,3,3,2,1,157,1,1858,13,718,1498,1240,975,800,Budget moyen,Moyen métrage,2025-05-01,Peu liké
tt3300572,Color,95,2,3119,3157,0.0,23,English,Germany,Not Rated,2500000,5.0,2.35,0,stung,2015-01-01,Not Rated,87,A fancy garden party turns into upper class prey when a colony of killer wasps mutates into seven foot tall predators.,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNzAyMDA3OTYyNl5BMl5BanBnXkFtZTgwMTgwODM2NTE@._V1_SX300.jpg,5310,movie,,Comedy,Horror,,Benni Diez,,,Adam Aresty,,,,,,,Matt O'Leary, Jessica Cook, Lance Henriksen,,52.333333333333336,catering,monster,one word title,party,wasp,4403,1,11,21,5,3115,91,7,430,4,3097,0,4,11,22,174,243,51,14,2402,1424,3,3,2,1,1312,1199,1761,13,905,1916,1722,1111,1865,Budget moyen,Moyen métrage,2024-11-01,Peu liké
tt3333870,Color,10,0,63,2406,1.0,2,English,USA,,3500000,6.3,,89,antibirth,2016-01-01,Not Rated,94,"In a desolate community full of drug-addled Marines and rumors of kidnapping, a wild-eyed stoner named Lou wakes up after a wild night of partying with symptoms of a strange illness and recurring visions as she struggles to get a ...",2 nominations total,https://m.media-amazon.com/images/M/MV5BMzMzNjEyNzkxOV5BMl5BanBnXkFtZTgwMjc1OTY2OTE@._V1_SX300.jpg,3752,movie,,Horror,,,Danny Perez,,,Danny Perez,,,,,,,Natasha Lyonne, Chloë Sevigny, Meg Tilly,,57.666666666666664,,,,,,4410,1,11,60,17,304,92,7,2807,181,2347,0,12,23,22,439,243,51,650,2402,1424,3,3,2,1,1433,390,2041,13,1957,2307,2432,2335,2122,Budget moyen,Long métrage,2024-10-01,Peu liké
tt0116404,Color,28,0,4100,5963,10.0,35,English,USA,R,2400000,6.8,1.85,352,get on the bus,1996-01-01,R,120,"A disparate group of African-American men travel by bus to Washington, DC for the Million Man March.",2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjI5NWYxOWYtNTI4NC00ZTI5LWE1N2UtMDY1YTk0NjBlOGZiXkEyXkFqcGc@._V1_SX300.jpg,6148,movie,5754249,Drama,History,,Spike Lee,,,Reggie Rock Bythewood,,,,,,,Ossie Davis, Charles S. Dutton, Andre Braugher,,80.66666666666667,actor,bus,march,million man march,religion,792,1,11,60,9,1359,72,11,344,212,2009,0,7,10,22,1953,243,51,2393,2402,1424,3,3,2,1,1490,368,138,13,117,358,1383,791,684,Budget moyen,Long métrage,2024-10-01,Peu liké
tt0486028,Color,25,9,4057,2306,0.0,90,English,Poland,PG-13,2400000,5.1,2.35,250,thr3e,2006-01-01,PG-13,101,Innocent lives hang on the whim of an elusive psychopathic murderer whose strange riddles and impossible timelines force three people into a mission to end the game before one or all of them die.,,https://m.media-amazon.com/images/M/MV5BMTk2Njg3ODgxM15BMl5BanBnXkFtZTcwOTUyMTA0MQ@@._V1_SX300.jpg,4727,movie,1008849,Drama,Horror,Mystery,Robby Henson,,,Alan B. McElroy, Ted Dekker,,,,,,Marc Blucas, Justine Waddell, Laura Jordan,,29.333333333333332,bound with duct tape,flash forward,number,riddle,stalking,2726,1,11,46,7,4160,82,9,2964,1554,1460,0,7,11,13,1783,243,51,49,2196,1424,3,3,2,1,1256,1374,1774,13,726,1196,1682,1511,1141,Budget moyen,Long métrage,2024-09-01,Peu liké
tt0387808,Color,121,406,108052,1490,0.0,434,English,USA,R,,6.6,1.85,79000,idiocracy,2006-01-01,R,84,"Corporal Joe Bauers, a decidedly average American, is selected for a top-secret hibernation program but is forgotten and left to awaken to a future so incredibly moronic that he's easily the most intelligent person alive.",1 nomination total,https://m.media-amazon.com/images/M/MV5BNmNhN2NiOGUtOGM0Yy00ZjA3LTljNjAtNGZjZDZlNzdlZDcxXkEyXkFqcGc@._V1_SX300.jpg,198964,movie,444093,Adventure,Comedy,Sci-Fi,Mike Judge,,,Mike Judge, Etan Cohen,,,,,,Luke Wilson, Maya Rudolph, Dax Shepard,,67.33333333333333,experiment,future,hibernation,stupidity,top secret,2256,1,11,60,9,1675,82,11,2270,1,3054,0,1,3,16,1489,243,51,2094,701,1424,3,3,2,1,1238,1739,713,13,1453,1275,885,1956,1497,Aucun budget,Moyen métrage,2024-12-01,Très populaire
tt2945796,,10,0,1510,881,0.0,26,English,UK,R,2500000,5.0,,0,the rise of the krays,2015-01-01,R,110,Two brothers unleash a psychotic reign of terror on their journey to build an empire of unprecedented power in the British Mafia.,1 win,https://m.media-amazon.com/images/M/MV5BMTY2NDQ4MzA0OV5BMl5BanBnXkFtZTgwMzY3NTY4NzE@._V1_SX300.jpg,2155,movie,,Crime,Drama,,Zackary Adler,,,Ken Brown, Sebastian Brown,,,,,,Matt Vael, Simon Cotton, Kevin Leslie,,49.0,,,,,,4341,2,11,59,9,3931,91,11,4079,3,986,0,5,6,22,2217,243,51,1665,2065,1424,3,3,2,1,1313,2308,1699,13,1957,2307,2432,2335,2122,Budget moyen,Long métrage,2024-12-01,Peu liké
tt0480025,Color,172,222,99177,3282,0.0,192,English,UK,Unrated,1500000,7.7,1.85,11000,this is england,2006-01-01,Not Rated,101,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Won 1 BAFTA Award14 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNWJmYzE4OTUtNDNjYy00NGQwLTlhMDYtMzliNjViZWNjNmViXkEyXkFqcGc@._V1_SX300.jpg,130708,movie,329379,Crime,Drama,,Shane Meadows,,,Shane Meadows,,,,,,,Thomas Turgoose, Stephen Graham, Jo Hartley,,85.33333333333333,england,racism,racist,skinhead,violence,2703,1,11,59,15,4150,82,7,1433,1177,2831,0,5,6,22,1922,243,51,2653,2402,1424,3,3,2,1,1878,2345,1416,13,1414,2180,2012,1770,1780,Budget moyen,Long métrage,2024-06-01,Populaire
tt2040578,Color,20,15,2753,3132,0.0,82,English,UK,R,2500000,3.1,2.35,0,alien uprising,2012-01-01,R,101,"The real ""battle"" is the insurgence within mankind itself.",,https://m.media-amazon.com/images/M/MV5BMTY2MDA4NTcxN15BMl5BanBnXkFtZTcwOTM2Njk2OQ@@._V1_SX300.jpg,3813,movie,,Comedy,Sci-Fi,,Dominic Burns,,,Dominic Burns,,,,,,,Bianca Van Damme, Andrew Shim, Sean Brosnan,,30.0,acronym in title,period in title,title ends with period,,,4058,1,11,59,9,202,88,11,3798,1554,976,0,4,18,22,549,243,51,798,2402,1424,3,3,2,1,203,110,2627,13,110,2080,2391,2334,2121,Budget moyen,Long métrage,2025-02-01,Peu liké
tt0036628,Color,8,24,1079,1627,2.0,28,English,USA,Passed,2361000,6.5,1.37,144,bathing beauty,1944-01-01,Approved,101,"A contrived misunderstanding leads to the breakup of a songwriter and his fiancée. She returns to work as a gym teacher at an all-girls school, but a legal loophole allows the man to enroll as one of her students.",,https://m.media-amazon.com/images/M/MV5BZjIzYjE1MDYtYzI2Yi00MDk0LWFmNjItYjVhYjRkMTI5OWRkXkEyXkFqcGc@._V1_SX300.jpg,1955,movie,,Comedy,Musical,,George Sidney,,,Kenneth Earl, M.M. Musselman, Curtis Kenyon,,,,,Red Skelton, Esther Williams, Basil Rathbone,,64.0,college,teacher,theatrical producer,tutu,wedding,34,1,11,60,8,411,20,1,265,1554,4410,0,4,13,22,725,243,51,1679,1431,256,3,3,2,1,1591,776,267,13,1067,2290,2375,2190,1891,Budget moyen,Long métrage,2024-09-01,Peu liké
tt1307926,Color,8,29,1015,1668,0.0,10,English,USA,PG-13,2450000,3.9,1.85,566,go for it!,2011-01-01,PG-13,105,"A student must decide between follwing her dream to become a dancer, or to follow the wishes of her family.",2 nominations,https://m.media-amazon.com/images/M/MV5BMTc5NTE1MjQ2NV5BMl5BanBnXkFtZTcwMDM4MTg4NA@@._V1_SX300.jpg,1253,movie,180237,Drama,Musical,,Carmen Marrón,,,Carmen Marrón,,,,,,,Aimee Garcia, Al Bandiero, Jossara Jinaro,,40.5,exclamation point in title,imperative in title,punctuation in title,three word title,,3471,1,11,60,7,1389,87,9,1185,180,1204,0,7,13,22,279,243,51,399,2402,1424,3,3,2,1,34,36,1564,13,1446,1568,1991,2090,2121,Budget moyen,Long métrage,2024-06-01,Moyennement populaire
tt0118925,Color,15,23,2189,2580,0.0,63,English,USA,PG,,6.8,1.85,500,"dancer, texas pop. 81",1998-01-01,PG,97,"Four high school friends that grew up together in a tiny Texas town, plan to leave for the big city the day after graduation. Over a week's time, their backstory and present day realities collide to determine how their plans play ...",2 wins,https://m.media-amazon.com/images/M/MV5BMjEwNjJjZjQtYjNhYS00NTA1LTljYjYtYTQwYjg1ODRiMDU5XkEyXkFqcGc@._V1_SX300.jpg,2624,movie,676631,Comedy,Drama,Family,Tim McCanlies,,,Tim McCanlies,,,,,,,Breckin Meyer, Peter Facinelli, Eddie Mills,,73.5,best friend,friendship,population,state in title,texas,887,1,11,60,6,860,74,8,2551,182,1897,0,4,6,6,2069,243,51,2851,2402,1424,3,3,2,1,232,2011,821,13,600,1263,1899,1916,1402,Aucun budget,Long métrage,2024-11-01,Peu liké
tt0044030,Color,14,24,3538,2329,3.0,46,English,USA,Approved,2295429,7.0,1.33,438,show boat,1951-01-01,Approved,108,"The daughter of a riverboat captain falls in love with a charming gambler, but their fairy tale romance is threatened after his luck turns sour.",Nominated for 2 Oscars. 4 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNmMyMjE1NzAtM2Q0OS00NTY5LTlmYzEtODY0MTQ3OTQzYTNlXkEyXkFqcGc@._V1_SX300.jpg,5467,movie,,Drama,Family,Musical,George Sidney,,,John Lee Mahin, Jerome Kern, Oscar Hammerstein II,,,,,Kathryn Grayson, Ava Gardner, Howard Keel,,75.5,gambling,interracial marriage,love,miscegenation,showboat,51,1,11,60,0,2898,27,1,3688,996,3052,0,7,7,12,725,243,51,1470,1063,1021,3,3,2,1,1078,194,1151,13,1588,1601,1308,805,948,Budget moyen,Long métrage,2025-05-01,Peu liké
tt1470020,Color,12,535,440,3586,4.0,9,English,USA,PG-13,,5.9,2.35,279,redemption road,2010-01-01,PG-13,95,Two men embark on a music-steeped journey through the American South.,1 nomination,https://m.media-amazon.com/images/M/MV5BMjA0MjE1Njc1Nl5BMl5BanBnXkFtZTcwNDY2MzkwNg@@._V1_SX300.jpg,593,movie,29384,Drama,,,Mario Van Peebles,,,Morgan Simpson, George Richards,,,,,,Taryn Manning, Michael Clarke Duncan, Luke Perry,,52.333333333333336,death of loved one,loss of father,loss of loved one,musician,singer,3624,1,11,60,7,2654,86,9,4132,0,1636,0,7,23,22,1345,243,51,2133,795,1424,3,3,2,1,1852,1779,1885,13,1248,1765,1299,881,973,Aucun budget,Long métrage,2024-09-01,Peu liké
tt1666335,Color,48,14,6025,4385,2.0,28,English,USA,R,,5.8,,0,the calling,2014-01-01,R,108,Detective Hazel Micallef hasn't had much to worry about in the sleepy town of Fort Dundas until a string of gruesome murders in the surrounding countryside brings her face to face with a serial killer driven by a higher calling.,4 nominations,https://m.media-amazon.com/images/M/MV5BMTk3MjUzNzk4OV5BMl5BanBnXkFtZTgwMDM2ODAzMjE@._V1_SX300.jpg,9424,movie,,Thriller,,,Jason Stone,,,Scott Abramovitch, Michael Redhill,,,,,,Susan Sarandon, Gil Bellows, Ellen Burstyn,,53.333333333333336,bouquet,house fire,praying,serial killer,tied to a chair,3821,1,11,60,9,3353,90,11,2321,315,1468,0,18,23,22,912,243,51,2607,1602,1424,3,3,2,1,1837,886,869,13,729,1526,1916,1669,1455,Aucun budget,Long métrage,2024-12-01,Peu liké
tt0092695,Color,17,115,19650,12359,0.0,62,English,USA,Not Rated,2300000,7.3,,0,the brave little toaster,1987-01-01,G,90,A group of dated appliances embark on a journey to the city to find their master after being abandoned in a cabin in the woods.,Nominated for 1 Primetime Emmy. 1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMmIwZTFlNGUtZTFjYy00YWRhLWI0MTYtYWNkZTdkNDBiOGUxXkEyXkFqcGc@._V1_SX300.jpg,28357,movie,,Adventure,Animation,Comedy,Jerry Rees,,,Thomas M. Disch, Jerry Rees, Joe Ranft,,,,,Jon Lovitz, Timothy Stack, Timothy E. Day,,75.5,journey,obsolescence,radio,toaster,vacuum cleaner,433,1,11,60,5,3331,63,2,550,880,2238,0,1,1,2,958,243,51,2839,1065,665,3,3,2,1,992,2451,2841,13,1772,2013,2015,2116,1722,Budget moyen,Moyen métrage,2025-02-01,Peu liké
tt0032455,Color,99,11,71321,16,0.0,230,English,USA,G,2280000,7.8,1.37,3000,fantasia,1940-01-01,G,124,"A series of eight famous pieces of classical music, conducted by Leopold Stokowski and interpreted in animation by Walt Disney's team of artists.",9 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMmM1NGNjZWUtZTk2Zi00ZjdmLTk3Y2QtMDQyNjJjMWI1ZDFlXkEyXkFqcGc@._V1_SX300.jpg,107357,movie,76408097,Animation,Family,Fantasy,James Algar, Samuel Armstrong, Ford Beebe Jr.,Joe Grant, Dick Huemer, Lee Blair,,,,,Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra,,89.33333333333333,apprentice,classical music,disney,mouse,orchestra,25,1,11,60,1,1181,16,2,1083,526,2243,0,2,7,7,861,203,8,1406,608,827,3,3,2,1,1184,588,2815,13,323,533,344,857,385,Budget moyen,Long métrage étendu,2024-10-01,Moyennement populaire
tt6374028,Color,,37,44,210,1.0,3,English,USA,PG-13,2500000,6.9,,224,8 days,2019-01-01,,43,A family attempts to escape from the impact zone of an asteroid that is due to hit Earth in eight days.,1 nomination,https://m.media-amazon.com/images/M/MV5BMjkxOTNlZmUtZTE2OS00YTM3LWE2YjgtM2E1YTYwZDE4OGY3XkEyXkFqcGc@._V1_SX300.jpg,2506,series,,Drama,Thriller,,,,,,,,,,,,Christiane Paul, Mark Waschke, Lena Klenke,,67.0,,,,,,4526,1,11,60,7,62,95,18,417,0,2225,1,7,20,22,2223,244,52,3060,2403,1425,4,4,3,2,354,1669,1803,13,1957,2307,2432,2335,2122,Budget moyen,Moyen métrage,2025-04-01,Peu liké
tt0089173,Color,160,13,22521,170,0.0,342,English,USA,R,2200000,4.7,1.85,1000,friday the 13th: a new beginning,1985-01-01,R,92,"Still haunted by his past, Tommy Jarvis, who, as a child, killed Jason Voorhees, is sent to a secluded halfway house in the countryside, where the killing of a young man triggers a brutal series of murders in the area.",2 nominations total,https://m.media-amazon.com/images/M/MV5BM2IyZjc2YWYtMDQ3ZS00MzVlLTk1ZmUtYTdhMjhmMzY1OTMzXkEyXkFqcGc@._V1_SX300.jpg,46373,movie,21930418,Horror,Mystery,Thriller,Danny Steinmann,,,Martin Kitrosser, David Cohen, Danny Steinmann,,,,,Melanie Kinnaman, John Shepherd, Anthony Barrile,,27.0,jason voorhees,murder,new jersey,nightmare,teenager,382,1,11,60,9,1304,61,11,3541,181,14,0,12,14,19,441,243,51,1931,523,284,3,3,2,1,1334,1280,197,13,1758,1943,1628,961,1367,Budget moyen,Long métrage,2024-09-01,Moyennement populaire
tt0810928,Color,18,84,1573,2161,0.0,29,English,USA,PG-13,2200000,5.9,1.85,285,the last sin eater,2007-01-01,PG-13,117,"In seeking her own redemption from the man of whom she is most afraid, ten-year-old Cadi Forbes discovers a secret sin haunting her community of Welsh immigrants in 1850s Appalachia.",1 win,https://m.media-amazon.com/images/M/MV5BMTIyMjIzNTgzN15BMl5BanBnXkFtZTcwNzA2NTQ0MQ@@._V1_SX300.jpg,2027,movie,388390,Drama,,,Michael Landon Jr.,,,Brian Bird, Michael Landon Jr., Francine Rivers,,,,,Louise Fletcher, Henry Thomas, Liana Liberato,,38.333333333333336,1850s,christian film,dark secret,funeral,sin eater,2871,1,11,60,7,3691,83,9,2880,3,416,0,7,23,22,1442,243,51,343,1588,434,3,3,2,1,1227,975,1827,13,21,509,279,219,970,Budget moyen,Long métrage,2024-09-01,Peu liké
tt4056738,Color,11,16,4977,6752,5.0,63,English,USA,PG-13,2300000,5.9,,13000,do you believe?,2015-01-01,PG-13,120,"When a pastor is shaken by the visible faith of a street-corner preacher, he is reminded that true belief always requires action. His response ignites a journey that impacts everyone it touches in ways that only God could orchestr...",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjE5MzAxMjUyMl5BMl5BanBnXkFtZTgwNDk1OTMwNDE@._V1_SX300.jpg,8381,movie,12985600,Drama,,,Jon Gunn,,,Chuck Konzelman, Cary Solomon,,,,,,Mira Sorvino, Sean Astin, Alexa PenaVega,,36.333333333333336,belief,faith,pastor,question in title,three word title,4474,1,11,60,7,970,91,9,4324,206,1881,0,7,23,22,1082,243,51,525,341,1424,3,3,2,1,1399,2263,78,13,591,1070,1803,1358,1444,Budget moyen,Long métrage,2025-02-01,Populaire
tt1086841,Color,11,0,1118,1651,2.0,9,English,USA,R,2200000,4.3,,77,impact point,2008-01-01,R,90,"Pro Beach Volleyball star, Kelly Reyes, faces challenges everyday, fierce competitors, the press, but nothing could prepare her for him.",,https://m.media-amazon.com/images/M/MV5BMTI0ODE3MTY4N15BMl5BanBnXkFtZTcwODI2MzY3MQ@@._V1_SX300.jpg,1410,movie,,Thriller,,,Hayley Cloake,,,Brett Merryman,,,,,,,Brian Austin Green, Melissa Keller, Kayla Ewell,,42.0,championship,hit and run,police,police investigation,volleyball,3189,1,11,60,9,1685,84,11,3343,1554,322,0,18,23,22,792,243,51,339,2402,1424,3,3,2,1,241,1754,1651,13,932,1483,1869,1218,1803,Budget moyen,Moyen métrage,2025-02-01,Peu liké
tt0038213, Black and White,7,10,1314,1490,0.0,29,English,USA,Passed,2160000,7.5,1.37,68,the valley of decision,1945-01-01,Approved,119,"An Irish maid falls for the son of her wealthy boss, though their disapproving fathers and a bitter strike at the steel mill complicate matters.",Nominated for 2 Oscars. 1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMWJiMmFjYTgtZDk5Zi00Yjk1LTliMjEtZWE2YTUwMzkwZjYzXkEyXkFqcGc@._V1_SX300.jpg,2417,movie,,Drama,,,Tay Garnett,,,John Meehan, Sonya Levien, Marcia Davenport,,,,,Greer Garson, Gregory Peck, Donald Crisp,,73.0,immigrant,maid,steel mill,strike,union,40,0,11,60,8,4069,21,1,1817,911,1591,0,7,23,22,2039,243,51,1474,2102,871,3,3,2,1,707,913,789,13,1731,1791,2310,1948,1686,Budget moyen,Long métrage,2024-06-01,Peu liké
tt0449000,Color,10,11,480,244,3.0,14,English,UK,,1200000,5.8,1.85,172,chicken tikka masala,2005-01-01,Not Rated,90,"Jimi is surprised when his family announces an arranged wedding to Simran, especially as he is gay and has a boyfriend, Jack. The easy way out? No-- he decides to arrange something a little unorthodox instead.",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTcxMjU0MjQzMl5BMl5BanBnXkFtZTcwMDcwNTIzMQ@@._V1_SX300.jpg,563,movie,,Comedy,Drama,Romance,Harmage Singh Kalirai,,,Rony Ghosh, Roopesh Parekh, Sanjay Tandon,,,,,Chris Bisson, Saeed Jaffrey, Sally Bankes,,57.0,acceptance,coming out to family,gay,large family,wedding,2546,1,11,59,17,710,81,7,3044,23,1233,0,4,6,15,782,243,51,2553,1990,1195,3,3,2,1,334,2204,2567,13,99,591,715,569,1891,Budget moyen,Moyen métrage,2024-12-01,Peu liké
